team_1,team_2,total_runs,wickets_left,balls_left,crr,last_five,Target
Peshawar Zalmi,Quetta Gladiators,96,5,38,6.545454545454546,46.0,157
Islamabad United,Peshawar Zalmi,109,5,35,7.186813186813187,35.0,174
Islamabad United,Quetta Gladiators,115,8,63,10.952380952380953,37.0,229
Islamabad United,Karachi Kings,8,10,116,4.800000000000001,36.0,123
Karachi Kings,Lahore Qalandars,46,9,81,6.133333333333334,53.0,176
Islamabad United,Quetta Gladiators,17,10,106,5.1,37.0,199
Peshawar Zalmi,Islamabad United,117,3,21,6.685714285714286,29.0,148
Lahore Qalandars,Islamabad United,141,6,15,7.621621621621622,48.0,166
Islamabad United,Karachi Kings,118,3,6,5.9,30.0,132
Quetta Gladiators,Lahore Qalandars,38,9,95,7.354838709677419,36.0,106
Multan Sultans,Lahore Qalandars,104,5,32,6.638297872340425,36.0,186
Lahore Qalandars,Islamabad United,72,8,62,6.75,37.0,166
Lahore Qalandars,Peshawar Zalmi,9,8,110,3.375,38.0,59
Quetta Gladiators,Lahore Qalandars,119,6,30,7.4375,31.0,178
Peshawar Zalmi,Quetta Gladiators,101,5,36,6.733333333333333,44.0,157
Peshawar Zalmi,Karachi Kings,149,8,37,10.044943820224718,51.0,203
Karachi Kings,Multan Sultans,75,9,55,6.338028169014084,43.0,188
Karachi Kings,Peshawar Zalmi,33,7,84,4.714285714285714,39.0,108
Lahore Qalandars,Karachi Kings,154,4,1,7.392,44.0,155
Islamabad United,Multan Sultans,67,6,57,5.826086956521739,28.0,121
Islamabad United,Multan Sultans,17,9,103,4.434782608695652,29.0,121
Quetta Gladiators,Lahore Qalandars,54,7,60,4.909090909090909,35.0,136
Multan Sultans,Quetta Gladiators,29,8,92,5.117647058823529,50.0,152
Peshawar Zalmi,Islamabad United,129,10,49,10.05194805194805,49.0,214
Peshawar Zalmi,Karachi Kings,34,7,88,5.368421052631579,30.0,188
Islamabad United,Karachi Kings,0,10,119,0.0,60.0,177
Lahore Qalandars,Islamabad United,108,6,30,6.75,47.0,166
Multan Sultans,Lahore Qalandars,28,8,91,4.8,27.0,186
Islamabad United,Peshawar Zalmi,110,2,24,6.470588235294118,35.0,174
Peshawar Zalmi,Islamabad United,69,5,50,5.447368421052632,50.0,136
Peshawar Zalmi,Quetta Gladiators,139,6,5,6.892561983471074,32.0,155
Multan Sultans,Islamabad United,105,9,57,9.130434782608695,58.0,149
Quetta Gladiators,Lahore Qalandars,33,10,99,7.333333333333333,37.0,106
Quetta Gladiators,Peshawar Zalmi,89,8,47,6.759493670886076,68.0,148
Islamabad United,Quetta Gladiators,101,9,76,12.12,39.0,229
Karachi Kings,Lahore Qalandars,28,8,94,5.25,36.0,149
Multan Sultans,Islamabad United,97,4,20,5.4905660377358485,29.0,113
Karachi Kings,Peshawar Zalmi,158,6,9,8.102564102564102,51.0,174
Karachi Kings,Islamabad United,153,4,0,7.285714285714286,32.0,153
Quetta Gladiators,Islamabad United,82,7,48,6.3076923076923075,25.0,147
Peshawar Zalmi,Karachi Kings,19,10,101,4.56,55.0,170
Lahore Qalandars,Quetta Gladiators,1,10,117,0.6666666666666666,36.0,194
Multan Sultans,Quetta Gladiators,152,5,0,7.238095238095238,43.0,152
Quetta Gladiators,Lahore Qalandars,60,5,48,4.615384615384615,42.0,136
Karachi Kings,Lahore Qalandars,116,3,29,7.175257731958762,27.0,149
Multan Sultans,Islamabad United,38,9,88,6.0,30.0,180
Quetta Gladiators,Islamabad United,69,7,57,6.0,41.0,148
Islamabad United,Karachi Kings,123,1,8,6.2542372881355925,46.0,124
Quetta Gladiators,Karachi Kings,104,3,30,6.5,45.0,121
Peshawar Zalmi,Quetta Gladiators,84,8,51,6.72,43.0,197
Peshawar Zalmi,Quetta Gladiators,63,7,56,5.4,49.0,117
Quetta Gladiators,Lahore Qalandars,4,10,115,2.1818181818181817,50.0,136
Peshawar Zalmi,Karachi Kings,9,10,112,3.8571428571428568,42.0,188
Multan Sultans,Peshawar Zalmi,128,7,26,7.68,41.0,172
Islamabad United,Karachi Kings,1,10,116,0.6000000000000001,44.0,132
Multan Sultans,Peshawar Zalmi,126,6,22,7.26923076923077,53.0,145
Multan Sultans,Peshawar Zalmi,10,10,110,3.75,27.0,154
Multan Sultans,Islamabad United,50,9,80,6.521739130434782,26.0,217
Karachi Kings,Islamabad United,35,10,80,4.565217391304348,18.0,196
Multan Sultans,Karachi Kings,114,3,11,5.947826086956521,29.0,141
Quetta Gladiators,Lahore Qalandars,95,1,2,4.596774193548387,24.0,98
Quetta Gladiators,Peshawar Zalmi,151,7,24,8.882352941176471,58.0,198
Lahore Qalandars,Karachi Kings,76,7,50,6.0,27.0,133
Quetta Gladiators,Peshawar Zalmi,88,10,65,8.655737704918034,24.0,190
Karachi Kings,Quetta Gladiators,26,10,102,6.5,44.0,156
Peshawar Zalmi,Islamabad United,4,10,113,1.8461538461538463,40.0,176
Islamabad United,Lahore Qalandars,1,10,118,0.75,28.0,198
Peshawar Zalmi,Karachi Kings,160,6,13,8.495575221238939,59.0,181
Islamabad United,Multan Sultans,75,6,50,5.921052631578948,28.0,121
Lahore Qalandars,Islamabad United,146,5,24,8.588235294117647,30.0,197
Peshawar Zalmi,Multan Sultans,93,7,36,6.2,37.0,151
Islamabad United,Karachi Kings,123,2,10,6.362068965517242,52.0,124
Islamabad United,Quetta Gladiators,53,7,75,6.235294117647059,39.0,157
Islamabad United,Multan Sultans,86,4,37,5.797752808988764,23.0,125
Quetta Gladiators,Peshawar Zalmi,112,6,22,6.461538461538462,41.0,128
Peshawar Zalmi,Islamabad United,60,10,81,8.0,65.0,176
Islamabad United,Karachi Kings,113,2,20,6.396226415094339,55.0,124
Peshawar Zalmi,Islamabad United,153,5,7,7.714285714285714,23.0,168
Karachi Kings,Peshawar Zalmi,45,9,78,5.625,33.0,152
Quetta Gladiators,Lahore Qalandars,15,8,105,4.285714285714286,33.0,141
Multan Sultans,Lahore Qalandars,73,9,60,6.636363636363637,37.0,114
Multan Sultans,Islamabad United,92,7,47,6.987341772151899,41.0,217
Karachi Kings,Islamabad United,112,7,22,6.461538461538462,52.0,153
Lahore Qalandars,Peshawar Zalmi,80,5,18,4.444444444444445,47.0,117
Lahore Qalandars,Multan Sultans,114,3,12,6.0,24.0,138
Quetta Gladiators,Islamabad United,60,8,70,6.428571428571428,49.0,148
Karachi Kings,Lahore Qalandars,37,9,92,6.529411764705882,49.0,186
Peshawar Zalmi,Quetta Gladiators,53,8,69,5.578947368421052,44.0,138
Islamabad United,Lahore Qalandars,157,5,1,7.5360000000000005,55.0,158
Islamabad United,Quetta Gladiators,2,10,117,1.3333333333333333,39.0,199
Multan Sultans,Quetta Gladiators,229,8,7,11.546218487394958,31.0,245
Lahore Qalandars,Islamabad United,181,5,7,9.126050420168069,41.0,197
Karachi Kings,Islamabad United,35,8,79,4.468085106382979,37.0,128
Lahore Qalandars,Peshawar Zalmi,60,4,55,5.070422535211267,42.0,78
Peshawar Zalmi,Multan Sultans,111,6,29,6.865979381443299,47.0,166
Quetta Gladiators,Peshawar Zalmi,129,0,12,6.7894736842105265,35.0,129
Karachi Kings,Islamabad United,31,8,85,4.536585365853659,42.0,128
Multan Sultans,Quetta Gladiators,135,9,42,9.642857142857142,32.0,245
Multan Sultans,Quetta Gladiators,19,10,103,4.956521739130435,50.0,183
Lahore Qalandars,Karachi Kings,70,8,64,6.774193548387096,40.0,155
Multan Sultans,Islamabad United,68,10,81,9.066666666666666,31.0,149
Lahore Qalandars,Islamabad United,76,10,79,9.702127659574469,36.0,174
Islamabad United,Multan Sultans,68,9,72,7.555555555555555,73.0,185
Lahore Qalandars,Multan Sultans,113,4,20,6.396226415094339,34.0,138
Lahore Qalandars,Karachi Kings,21,10,106,6.3,29.0,150
Peshawar Zalmi,Quetta Gladiators,150,7,24,8.823529411764707,60.0,197
Quetta Gladiators,Islamabad United,17,9,110,6.375,20.0,156
Lahore Qalandars,Multan Sultans,75,10,77,9.183673469387756,42.0,206
Peshawar Zalmi,Quetta Gladiators,93,7,42,6.642857142857143,41.0,155
Islamabad United,Lahore Qalandars,1,10,116,0.6000000000000001,23.0,158
Lahore Qalandars,Peshawar Zalmi,164,6,3,8.0,32.0,172
Karachi Kings,Islamabad United,92,4,16,5.0181818181818185,35.0,111
Karachi Kings,Quetta Gladiators,36,9,87,5.538461538461538,38.0,149
Quetta Gladiators,Lahore Qalandars,29,4,65,2.8524590163934427,44.0,98
Karachi Kings,Peshawar Zalmi,100,7,35,6.593406593406594,35.0,175
Peshawar Zalmi,Lahore Qalandars,105,7,37,7.078651685393258,55.0,166
Multan Sultans,Peshawar Zalmi,169,7,9,8.666666666666666,49.0,182
Multan Sultans,Islamabad United,4,9,109,1.4117647058823528,41.0,150
Lahore Qalandars,Quetta Gladiators,34,10,92,6.0,31.0,204
Karachi Kings,Quetta Gladiators,44,8,72,4.888888888888889,54.0,147
Karachi Kings,Islamabad United,80,9,82,10.90909090909091,49.0,161
Peshawar Zalmi,Karachi Kings,61,10,84,8.714285714285714,47.0,203
Karachi Kings,Peshawar Zalmi,41,10,86,6.1499999999999995,23.0,152
Quetta Gladiators,Lahore Qalandars,66,7,61,6.092307692307692,55.0,158
Islamabad United,Karachi Kings,49,7,68,5.06896551724138,51.0,90
Islamabad United,Lahore Qalandars,39,7,61,3.5999999999999996,41.0,121
Peshawar Zalmi,Islamabad United,79,10,73,8.943396226415095,41.0,214
Multan Sultans,Karachi Kings,10,10,105,2.857142857142857,35.0,102
Peshawar Zalmi,Quetta Gladiators,23,10,101,5.52,32.0,117
Islamabad United,Karachi Kings,91,6,30,5.6875,49.0,132
Islamabad United,Peshawar Zalmi,78,6,58,6.88235294117647,34.0,174
Islamabad United,Karachi Kings,71,5,50,5.605263157894737,31.0,124
Multan Sultans,Islamabad United,69,6,37,4.651685393258426,31.0,113
Lahore Qalandars,Islamabad United,142,6,10,7.344827586206897,62.0,163
Quetta Gladiators,Peshawar Zalmi,141,7,44,10.317073170731708,40.0,200
Quetta Gladiators,Peshawar Zalmi,107,6,31,6.757894736842105,50.0,141
Quetta Gladiators,Multan Sultans,69,7,65,6.786885245901639,36.0,102
Multan Sultans,Karachi Kings,118,6,41,8.329411764705883,33.0,176
Lahore Qalandars,Islamabad United,42,7,66,4.2,26.0,150
Peshawar Zalmi,Karachi Kings,68,10,75,8.0,22.0,182
Multan Sultans,Peshawar Zalmi,101,7,43,7.301204819277108,32.0,145
Peshawar Zalmi,Islamabad United,19,9,98,4.071428571428571,26.0,148
Multan Sultans,Peshawar Zalmi,70,9,78,8.75,46.0,172
Islamabad United,Lahore Qalandars,86,5,40,6.0,32.0,152
Karachi Kings,Islamabad United,103,8,56,8.82857142857143,33.0,168
Karachi Kings,Lahore Qalandars,17,9,109,6.0,42.0,149
Multan Sultans,Peshawar Zalmi,167,6,7,8.420168067226891,34.0,172
Karachi Kings,Islamabad United,19,10,111,7.6,45.0,168
Quetta Gladiators,Islamabad United,40,8,80,5.217391304347826,55.0,174
Peshawar Zalmi,Karachi Kings,137,4,9,7.0256410256410255,39.0,151
Lahore Qalandars,Quetta Gladiators,89,4,42,6.357142857142857,46.0,119
Multan Sultans,Quetta Gladiators,174,7,14,9.321428571428571,24.0,199
Islamabad United,Karachi Kings,43,9,84,6.142857142857143,25.0,123
Quetta Gladiators,Islamabad United,74,5,54,6.166666666666667,23.0,156
Karachi Kings,Quetta Gladiators,111,5,14,5.946428571428571,48.0,126
Quetta Gladiators,Karachi Kings,115,1,11,6.0,32.0,121
Lahore Qalandars,Peshawar Zalmi,92,8,53,7.561643835616438,30.0,172
Peshawar Zalmi,Multan Sultans,14,9,102,3.5,37.0,151
Lahore Qalandars,Quetta Gladiators,177,7,15,9.567567567567568,33.0,209
Karachi Kings,Islamabad United,134,8,28,8.204081632653061,41.0,190
Karachi Kings,Peshawar Zalmi,74,9,63,7.0476190476190474,34.0,174
Multan Sultans,Quetta Gladiators,149,4,6,7.45,45.0,160
Karachi Kings,Peshawar Zalmi,67,8,58,5.911764705882352,29.0,175
Lahore Qalandars,Karachi Kings,96,8,60,8.727272727272727,52.0,179
Islamabad United,Peshawar Zalmi,109,8,35,7.186813186813187,25.0,152
Multan Sultans,Lahore Qalandars,124,6,32,7.914893617021277,38.0,169
Islamabad United,Peshawar Zalmi,146,5,6,7.3,39.0,152
Islamabad United,Lahore Qalandars,171,7,11,8.921739130434782,62.0,198
Islamabad United,Karachi Kings,14,10,110,5.25,31.0,123
Karachi Kings,Quetta Gladiators,95,7,34,6.195652173913043,73.0,126
Lahore Qalandars,Quetta Gladiators,51,10,90,8.5,35.0,201
Multan Sultans,Karachi Kings,133,7,37,8.96629213483146,44.0,195
Multan Sultans,Lahore Qalandars,159,2,2,7.693548387096774,38.0,169
Islamabad United,Multan Sultans,87,9,60,7.909090909090909,39.0,185
Quetta Gladiators,Islamabad United,80,7,51,6.4,22.0,147
Karachi Kings,Islamabad United,110,2,3,5.365853658536586,26.0,111
Quetta Gladiators,Islamabad United,120,3,19,6.728971962616823,46.0,133
Multan Sultans,Lahore Qalandars,7,9,114,3.5,38.0,169
Multan Sultans,Quetta Gladiators,55,9,69,5.7894736842105265,51.0,121
Multan Sultans,Lahore Qalandars,171,6,5,8.479338842975206,27.0,179
Lahore Qalandars,Islamabad United,5,8,110,1.875,35.0,150
Karachi Kings,Multan Sultans,100,8,27,6.0606060606060606,46.0,124
Peshawar Zalmi,Karachi Kings,71,4,35,4.681318681318682,25.0,131
Islamabad United,Multan Sultans,6,10,115,3.2727272727272725,43.0,185
Peshawar Zalmi,Karachi Kings,168,9,12,8.842105263157896,43.0,181
Peshawar Zalmi,Islamabad United,54,10,86,8.1,31.0,214
Lahore Qalandars,Quetta Gladiators,94,4,34,6.130434782608695,45.0,119
Islamabad United,Lahore Qalandars,108,3,10,5.586206896551724,7.0,121
Quetta Gladiators,Karachi Kings,87,8,60,7.909090909090909,34.0,186
Peshawar Zalmi,Quetta Gladiators,149,4,37,10.044943820224718,59.0,170
Islamabad United,Lahore Qalandars,41,8,90,6.833333333333333,27.0,143
Islamabad United,Peshawar Zalmi,147,6,21,8.4,47.0,176
Islamabad United,Quetta Gladiators,86,5,40,6.0,35.0,117
Peshawar Zalmi,Karachi Kings,47,10,84,6.714285714285714,44.0,181
Karachi Kings,Peshawar Zalmi,140,4,8,7.11864406779661,39.0,152
Islamabad United,Quetta Gladiators,16,9,98,3.4285714285714284,27.0,165
Lahore Qalandars,Karachi Kings,47,10,76,5.64,34.0,134
Multan Sultans,Karachi Kings,87,5,34,5.673913043478261,38.0,141
Lahore Qalandars,Peshawar Zalmi,79,5,19,4.4299065420560755,51.0,117
Peshawar Zalmi,Islamabad United,12,9,103,3.1304347826086953,26.0,148
Peshawar Zalmi,Quetta Gladiators,61,8,61,5.63076923076923,35.0,197
Peshawar Zalmi,Lahore Qalandars,55,7,67,5.59322033898305,25.0,170
Karachi Kings,Quetta Gladiators,95,1,27,5.757575757575758,25.0,113
Multan Sultans,Quetta Gladiators,199,5,0,9.476190476190476,41.0,199
Karachi Kings,Quetta Gladiators,115,7,22,6.634615384615385,42.0,154
Peshawar Zalmi,Islamabad United,136,6,28,8.326530612244898,45.0,176
Multan Sultans,Islamabad United,152,4,9,7.794871794871795,34.0,164
Quetta Gladiators,Peshawar Zalmi,131,4,13,6.955752212389381,49.0,141
Peshawar Zalmi,Quetta Gladiators,88,8,47,6.6835443037974684,44.0,155
Peshawar Zalmi,Lahore Qalandars,120,7,37,8.089887640449438,26.0,187
Multan Sultans,Peshawar Zalmi,49,9,88,7.736842105263158,38.0,172
Multan Sultans,Lahore Qalandars,8,9,112,3.4285714285714284,39.0,169
Quetta Gladiators,Islamabad United,103,5,28,6.306122448979592,66.0,148
Peshawar Zalmi,Multan Sultans,93,7,36,6.2,34.0,151
Islamabad United,Peshawar Zalmi,110,3,27,6.666666666666667,36.0,174
Lahore Qalandars,Peshawar Zalmi,74,10,74,8.538461538461538,40.0,199
Karachi Kings,Lahore Qalandars,112,7,50,8.842105263157896,39.0,186
Lahore Qalandars,Islamabad United,109,8,42,7.785714285714286,27.0,163
Peshawar Zalmi,Quetta Gladiators,74,7,66,7.4,56.0,185
Peshawar Zalmi,Karachi Kings,31,8,98,6.642857142857142,22.0,131
Peshawar Zalmi,Quetta Gladiators,89,8,52,7.216216216216216,24.0,157
Peshawar Zalmi,Lahore Qalandars,160,2,4,7.868852459016394,55.0,170
Multan Sultans,Islamabad United,74,10,74,8.538461538461538,43.0,149
Islamabad United,Lahore Qalandars,36,7,66,3.6,32.0,121
Quetta Gladiators,Peshawar Zalmi,23,10,107,7.2631578947368425,48.0,200
Lahore Qalandars,Multan Sultans,66,7,73,7.471698113207546,36.0,138
Quetta Gladiators,Lahore Qalandars,83,5,39,5.724137931034483,36.0,106
Lahore Qalandars,Islamabad United,104,6,35,6.857142857142858,49.0,166
Quetta Gladiators,Lahore Qalandars,69,5,54,5.75,46.0,106
Peshawar Zalmi,Karachi Kings,151,5,8,7.677966101694915,42.0,188
Peshawar Zalmi,Karachi Kings,147,2,1,7.056,39.0,153
Multan Sultans,Peshawar Zalmi,155,8,24,9.117647058823529,36.0,193
Karachi Kings,Peshawar Zalmi,43,8,77,5.26530612244898,35.0,175
Karachi Kings,Multan Sultans,13,9,104,3.5454545454545454,36.0,174
Islamabad United,Karachi Kings,25,9,108,8.333333333333334,29.0,191
Peshawar Zalmi,Karachi Kings,22,9,93,4.0,34.0,153
Karachi Kings,Peshawar Zalmi,68,10,71,7.418181818181819,46.0,174
Lahore Qalandars,Islamabad United,142,7,19,7.962616822429907,25.0,166
Karachi Kings,Lahore Qalandars,49,10,82,6.681818181818182,39.0,170
Quetta Gladiators,Lahore Qalandars,176,4,0,8.380952380952381,25.0,178
Karachi Kings,Quetta Gladiators,140,5,11,7.304347826086956,40.0,176
Lahore Qalandars,Islamabad United,27,9,99,6.0,47.0,166
Multan Sultans,Lahore Qalandars,120,10,58,10.588235294117647,32.0,200
Karachi Kings,Peshawar Zalmi,71,6,29,4.391752577319587,64.0,118
Quetta Gladiators,Peshawar Zalmi,172,7,15,9.297297297297296,61.0,198
Karachi Kings,Islamabad United,43,8,75,5.0588235294117645,38.0,128
Lahore Qalandars,Karachi Kings,86,6,37,5.797752808988764,24.0,134
Quetta Gladiators,Peshawar Zalmi,48,8,81,6.4,34.0,198
Karachi Kings,Lahore Qalandars,48,10,83,6.697674418604651,43.0,170
Lahore Qalandars,Multan Sultans,17,10,110,6.375,47.0,182
Karachi Kings,Lahore Qalandars,28,8,93,5.090909090909091,36.0,149
Peshawar Zalmi,Quetta Gladiators,123,7,42,8.785714285714286,29.0,185
Multan Sultans,Islamabad United,28,9,90,4.666666666666667,48.0,150
Multan Sultans,Karachi Kings,10,9,107,3.1578947368421053,33.0,118
Islamabad United,Peshawar Zalmi,93,9,48,7.153846153846154,34.0,182
Islamabad United,Lahore Qalandars,158,4,0,7.523809523809524,60.0,158
Lahore Qalandars,Multan Sultans,32,8,81,4.266666666666667,36.0,157
Lahore Qalandars,Multan Sultans,2,10,112,0.8571428571428571,32.0,157
Islamabad United,Multan Sultans,26,10,105,7.428571428571429,42.0,91
Multan Sultans,Islamabad United,81,6,34,5.282608695652174,25.0,113
Karachi Kings,Lahore Qalandars,75,8,60,6.818181818181818,26.0,187
Lahore Qalandars,Islamabad United,29,10,95,5.612903225806451,37.0,163
Peshawar Zalmi,Quetta Gladiators,96,6,38,6.545454545454546,23.0,148
Karachi Kings,Peshawar Zalmi,44,9,79,5.617021276595745,34.0,152
Lahore Qalandars,Multan Sultans,57,8,64,5.516129032258064,31.0,140
Lahore Qalandars,Karachi Kings,112,7,49,8.727272727272727,56.0,179
Peshawar Zalmi,Karachi Kings,30,10,99,6.666666666666667,45.0,203
Lahore Qalandars,Quetta Gladiators,186,7,9,9.538461538461538,35.0,209
Peshawar Zalmi,Karachi Kings,68,7,64,6.580645161290322,61.0,188
Karachi Kings,Peshawar Zalmi,5,10,116,3.0000000000000004,35.0,152
Karachi Kings,Lahore Qalandars,178,3,9,9.128205128205128,71.0,186
Karachi Kings,Islamabad United,127,4,8,6.4576271186440675,51.0,143
Karachi Kings,Quetta Gladiators,61,8,59,5.462686567164179,34.0,150
Islamabad United,Multan Sultans,34,8,96,6.8,35.0,121
Multan Sultans,Quetta Gladiators,39,9,85,5.707317073170732,42.0,199
Peshawar Zalmi,Quetta Gladiators,10,9,109,3.5294117647058822,28.0,157
Islamabad United,Karachi Kings,22,9,110,8.25,35.0,191
Karachi Kings,Islamabad United,83,9,76,9.959999999999999,59.0,161
Islamabad United,Karachi Kings,59,10,81,7.866666666666666,52.0,177
Quetta Gladiators,Islamabad United,105,6,34,6.8478260869565215,31.0,147
Peshawar Zalmi,Lahore Qalandars,8,10,113,3.6923076923076925,52.0,158
Lahore Qalandars,Islamabad United,111,8,37,7.48314606741573,36.0,163
Islamabad United,Lahore Qalandars,29,10,103,7.565217391304348,44.0,145
Lahore Qalandars,Karachi Kings,77,8,71,8.4,49.0,179
Multan Sultans,Quetta Gladiators,21,10,101,5.04,55.0,183
Lahore Qalandars,Islamabad United,167,4,6,8.35,33.0,174
Multan Sultans,Karachi Kings,61,7,54,5.083333333333333,51.0,118
Peshawar Zalmi,Quetta Gladiators,162,7,6,8.1,27.0,165
Lahore Qalandars,Quetta Gladiators,40,10,86,6.0,51.0,204
Islamabad United,Multan Sultans,82,4,71,8.945454545454545,23.0,91
Lahore Qalandars,Karachi Kings,75,7,43,5.421686746987952,40.0,125
Quetta Gladiators,Islamabad United,27,10,102,6.75,29.0,148
Lahore Qalandars,Multan Sultans,176,7,4,8.655737704918034,54.0,182
Multan Sultans,Quetta Gladiators,53,9,81,7.066666666666666,48.0,160
Islamabad United,Karachi Kings,87,7,48,6.6923076923076925,28.0,183
Lahore Qalandars,Quetta Gladiators,95,9,51,7.6,63.0,204
Karachi Kings,Islamabad United,162,4,5,8.033057851239668,74.0,168
Peshawar Zalmi,Quetta Gladiators,64,9,66,6.4,62.0,148
Karachi Kings,Multan Sultans,24,9,92,4.235294117647059,46.0,188
Quetta Gladiators,Islamabad United,59,8,63,5.619047619047619,44.0,174
Multan Sultans,Karachi Kings,44,6,72,4.888888888888889,27.0,141
Quetta Gladiators,Karachi Kings,46,9,88,7.2631578947368425,34.0,186
Karachi Kings,Quetta Gladiators,107,6,21,6.114285714285714,57.0,126
Peshawar Zalmi,Multan Sultans,1,10,117,0.6666666666666666,31.0,151
Karachi Kings,Peshawar Zalmi,21,6,88,3.3157894736842106,25.0,118
Quetta Gladiators,Islamabad United,64,8,61,5.907692307692307,44.0,174
Peshawar Zalmi,Multan Sultans,117,1,15,6.324324324324325,53.0,123
Karachi Kings,Peshawar Zalmi,176,7,8,8.94915254237288,55.0,201
Multan Sultans,Lahore Qalandars,149,2,5,7.3884297520661155,32.0,169
Peshawar Zalmi,Karachi Kings,39,9,82,5.318181818181818,43.0,153
Quetta Gladiators,Karachi Kings,31,9,95,6.0,43.0,166
Lahore Qalandars,Multan Sultans,11,10,103,2.869565217391304,39.0,157
Karachi Kings,Peshawar Zalmi,24,10,97,4.9655172413793105,22.0,152
Peshawar Zalmi,Multan Sultans,30,9,101,7.199999999999999,36.0,123
Multan Sultans,Karachi Kings,177,5,8,9.0,47.0,186
Islamabad United,Lahore Qalandars,171,7,12,9.0,67.0,198
Lahore Qalandars,Islamabad United,73,8,60,6.636363636363637,34.0,166
Islamabad United,Karachi Kings,77,5,49,6.0,31.0,124
Lahore Qalandars,Peshawar Zalmi,98,4,27,5.9393939393939394,34.0,100
Quetta Gladiators,Peshawar Zalmi,42,7,88,6.631578947368421,38.0,129
Peshawar Zalmi,Lahore Qalandars,147,6,25,8.732673267326733,40.0,187
Quetta Gladiators,Peshawar Zalmi,70,9,76,8.399999999999999,37.0,186
Islamabad United,Karachi Kings,27,8,87,4.153846153846154,26.0,124
Karachi Kings,Peshawar Zalmi,70,4,30,4.375,47.0,108
Karachi Kings,Lahore Qalandars,102,5,38,6.954545454545455,19.0,149
Lahore Qalandars,Quetta Gladiators,111,6,32,7.085106382978724,35.0,143
Karachi Kings,Quetta Gladiators,97,7,34,6.326086956521739,46.0,159
Karachi Kings,Multan Sultans,48,10,75,5.647058823529412,42.0,124
Multan Sultans,Quetta Gladiators,37,10,95,7.161290322580645,39.0,245
Peshawar Zalmi,Multan Sultans,52,10,82,7.090909090909091,40.0,166
Quetta Gladiators,Peshawar Zalmi,121,3,11,6.3130434782608695,39.0,128
Peshawar Zalmi,Lahore Qalandars,125,5,25,7.425742574257426,44.0,158
Lahore Qalandars,Peshawar Zalmi,42,9,91,7.2,50.0,100
Lahore Qalandars,Quetta Gladiators,5,10,116,3.0000000000000004,47.0,200
Islamabad United,Karachi Kings,120,2,13,6.371681415929204,57.0,124
Karachi Kings,Quetta Gladiators,54,10,76,6.4799999999999995,40.0,176
Lahore Qalandars,Karachi Kings,60,10,78,7.5,18.0,138
Karachi Kings,Islamabad United,196,7,0,9.333333333333334,39.0,196
Peshawar Zalmi,Lahore Qalandars,91,5,74,10.5,31.0,132
Karachi Kings,Lahore Qalandars,81,7,60,7.363636363636363,42.0,149
Multan Sultans,Quetta Gladiators,71,7,56,6.085714285714286,40.0,160
Islamabad United,Karachi Kings,29,10,101,6.959999999999999,39.0,136
Multan Sultans,Lahore Qalandars,36,9,90,6.0,22.0,163
Peshawar Zalmi,Lahore Qalandars,4,9,114,2.0,40.0,170
Peshawar Zalmi,Multan Sultans,4,10,108,1.3333333333333333,34.0,151
Islamabad United,Quetta Gladiators,109,4,46,8.174999999999999,43.0,199
Islamabad United,Quetta Gladiators,43,10,100,9.923076923076923,25.0,229
Multan Sultans,Quetta Gladiators,27,10,95,5.225806451612903,53.0,183
Multan Sultans,Islamabad United,160,3,3,7.804878048780488,41.0,164
Multan Sultans,Karachi Kings,77,6,49,6.0,35.0,141
Lahore Qalandars,Peshawar Zalmi,25,7,86,3.75,22.0,117
Karachi Kings,Islamabad United,63,7,57,5.478260869565218,37.0,154
Peshawar Zalmi,Karachi Kings,19,10,103,4.956521739130435,49.0,181
Islamabad United,Quetta Gladiators,106,5,50,8.368421052631579,45.0,199
Lahore Qalandars,Karachi Kings,45,10,78,5.625,35.0,134
Multan Sultans,Karachi Kings,45,7,69,4.7368421052631575,55.0,118
Multan Sultans,Islamabad United,17,10,103,4.434782608695652,40.0,149
Peshawar Zalmi,Karachi Kings,143,7,21,8.17142857142857,35.0,182
Multan Sultans,Peshawar Zalmi,60,10,77,7.346938775510204,36.0,182
Karachi Kings,Peshawar Zalmi,54,8,72,6.0,40.0,152
Multan Sultans,Karachi Kings,148,6,30,9.25,49.0,195
Islamabad United,Lahore Qalandars,4,9,110,1.5,31.0,121
Lahore Qalandars,Quetta Gladiators,119,5,26,7.14,29.0,143
Lahore Qalandars,Multan Sultans,3,10,116,1.8000000000000003,48.0,138
Peshawar Zalmi,Quetta Gladiators,72,9,61,6.646153846153846,29.0,155
Lahore Qalandars,Karachi Kings,96,6,28,5.877551020408164,31.0,134
Islamabad United,Quetta Gladiators,182,7,26,10.92,66.0,229
Lahore Qalandars,Quetta Gladiators,156,9,22,9.0,35.0,194
Peshawar Zalmi,Islamabad United,1,9,114,0.5,18.0,190
Multan Sultans,Peshawar Zalmi,11,10,109,3.8823529411764706,26.0,154
Islamabad United,Multan Sultans,58,6,47,4.405063291139241,54.0,105
Multan Sultans,Quetta Gladiators,213,9,14,11.410714285714285,26.0,245
Lahore Qalandars,Multan Sultans,72,8,69,7.578947368421052,60.0,182
Islamabad United,Peshawar Zalmi,15,9,109,5.294117647058823,64.0,174
Islamabad United,Lahore Qalandars,95,3,31,6.0,43.0,143
